"Site","Date","Time","Depth","Temperature"
"jp_vp_005","6/6/17","14:20:07",14.91,11.25
"jp_vp_005","6/6/17","14:21:26",15.9,9.99
"jp_vp_005","6/6/17","14:22:00",NA,NA
"jp_vp_005","6/6/17","14:22:45",16.89,8.87
"jp_vp_005","6/6/17","14:24:04",17.87,8.48
"jp_vp_005","6/6/17","14:25:24",18.92,8.31
"jp_vp_005","6/6/17","14:26:43",19.88,8.17
"jp_vp_005","6/6/17","14:28:03",20.92,7.91
"jp_vp_005","6/6/17","14:29:22",21.87,7.55
"jp_vp_005","6/6/17","14:30:42",22.92,7.17
"jp_vp_005","6/6/17","14:32:00",NA,NA
"jp_vp_005","6/6/17","14:32:01",23.85,6.89
"jp_vp_005","6/6/17","14:33:21",24.91,6.53
"jp_vp_005","6/6/17","14:34:40",25.88,6.46
"jp_vp_005","6/6/17","14:36:00",26.93,6.43
"jp_vp_005","6/6/17","14:37:19",27.88,6.32
"jp_vp_005","6/6/17","14:38:35",28.77,6.22
"jp_vp_005","6/6/17","14:39:55",29.92,6.14
"jp_vp_005","6/6/17","14:41:14",30.91,6.11
"jp_vp_005","6/6/17","14:42:00",NA,NA
"jp_vp_005","6/6/17","14:42:33",31.89,6.09
"jp_vp_005","6/6/17","14:43:52",32.88,5.96
"jp_vp_005","6/6/17","14:45:12",33.92,5.74
"jp_vp_005","6/6/17","14:46:31",34.86,5.72
"jp_vp_005","6/6/17","14:47:51",35.89,5.6
"jp_vp_005","6/6/17","14:49:11",36.9,5.59
"jp_vp_005","6/6/17","14:50:31",37.92,5.58
"jp_vp_005","6/6/17","14:51:51",38.9,5.57
"jp_vp_005","6/6/17","14:52:00",NA,NA
"jp_vp_005","6/6/17","14:53:11",39.92,5.55
"jp_vp_005","6/6/17","14:54:31",40.89,5.52
"jp_vp_005","6/6/17","14:55:51",41.91,5.5
"jp_vp_005","6/6/17","14:57:11",42.92,5.49
"jp_vp_005","6/6/17","14:58:31",43.91,5.47
"jp_vp_005","6/6/17","14:59:51",44.89,5.47
"jp_vp_005","6/6/17","15:01:11",45.88,5.46
"jp_vp_005","6/6/17","15:02:00",NA,NA
"jp_vp_005","6/6/17","15:02:31",46.86,5.47
"jp_vp_005","6/6/17","15:03:51",47.87,5.46
"jp_vp_005","6/6/17","15:12:00",NA,NA
"jp_vp_005","6/6/17","15:22:00",NA,NA
"jp_vp_005","6/6/17","15:32:00",NA,NA
"jp_vp_005","6/6/17","15:42:00",NA,NA
"jp_vp_005","6/6/17","15:52:00",NA,NA
"jp_vp_005","6/6/17","16:01:48",1.07,14.5
"jp_vp_005","6/6/17","16:02:00",NA,NA
"jp_vp_005","6/6/17","16:03:03",1.95,14.5
"jp_vp_005","6/6/17","16:04:22",2.95,14.5
"jp_vp_005","6/6/17","16:05:41",3.94,14.51
"jp_vp_005","6/6/17","16:07:00",4.93,14.5
"jp_vp_005","6/6/17","16:08:19",5.93,14.46
"jp_vp_005","6/6/17","16:09:38",6.9,14.37
"jp_vp_005","6/6/17","16:10:57",7.89,13.92
"jp_vp_005","6/6/17","16:12:00",NA,NA
"jp_vp_005","6/6/17","16:12:16",8.89,13.81
"jp_vp_005","6/6/17","16:13:35",9.9,13.72
"jp_vp_005","6/6/17","16:14:54",10.88,13.27
"jp_vp_005","6/6/17","16:16:14",11.92,12.66
"jp_vp_005","6/6/17","16:17:33",12.9,12.2
"jp_vp_005","6/6/17","16:18:52",13.87,11.06
"jp_vp_005","6/6/17","16:20:12",14.92,10.35
"jp_vp_005","6/6/17","16:21:31",15.89,10.05
"jp_vp_005","6/6/17","16:22:00",NA,NA
"jp_vp_005","6/6/17","16:22:50",16.87,9.14
"jp_vp_005","6/6/17","16:24:10",17.91,8.16
"jp_vp_005","6/6/17","16:25:30",18.92,7.84
"jp_vp_005","6/6/17","16:26:50",19.94,7.63
"jp_vp_005","6/6/17","16:28:09",20.86,7.51
"jp_vp_005","6/6/17","16:29:29",21.9,7.19
"jp_vp_005","6/6/17","16:30:49",22.93,7.04
"jp_vp_005","6/6/17","16:32:00",NA,NA
"jp_vp_005","6/6/17","16:32:08",23.84,6.79
"jp_vp_005","6/6/17","16:33:28",24.92,6.58
"jp_vp_005","6/6/17","16:34:47",25.89,6.5
"jp_vp_005","6/6/17","16:36:07",26.93,6.42
"jp_vp_005","6/6/17","16:37:26",27.89,6.24
"jp_vp_005","6/6/17","16:38:46",29.02,6.23
"jp_vp_005","6/6/17","16:40:05",29.93,6.23
"jp_vp_005","6/6/17","16:41:24",30.92,6.22
"jp_vp_005","6/6/17","16:42:00",NA,NA
"jp_vp_005","6/6/17","16:42:43",31.9,6.07
"jp_vp_005","6/6/17","16:44:03",32.92,5.97
"jp_vp_005","6/6/17","16:45:22",33.86,5.74
"jp_vp_005","6/6/17","16:46:42",34.91,5.66
"jp_vp_005","6/6/17","16:48:02",35.9,5.62
"jp_vp_005","6/6/17","16:49:22",36.91,5.62
"jp_vp_005","6/6/17","16:50:42",37.91,5.57
"jp_vp_005","6/6/17","16:52:00",NA,NA
"jp_vp_005","6/6/17","16:52:02",38.89,5.53
"jp_vp_005","6/6/17","16:53:22",39.91,5.53
"jp_vp_005","6/6/17","16:54:42",40.9,5.52
"jp_vp_005","6/6/17","16:56:01",41.85,5.5
"jp_vp_005","6/6/17","16:57:21",42.87,5.51
"jp_vp_005","6/6/17","16:58:41",43.91,5.49
"jp_vp_005","6/6/17","17:00:01",44.88,5.49
"jp_vp_005","6/6/17","17:01:21",45.9,5.49
"jp_vp_005","6/6/17","17:02:00",NA,NA
"jp_vp_005","6/6/17","17:02:41",46.87,5.48
"jp_vp_005","6/6/17","17:04:01",47.87,5.47
"jp_vp_005","6/6/17","17:12:00",NA,NA
"jp_vp_005","6/6/17","17:22:00",NA,NA
"jp_vp_005","6/6/17","17:32:00",NA,NA
"jp_vp_005","6/6/17","17:42:00",NA,NA
"jp_vp_005","6/6/17","17:52:00",NA,NA
"jp_vp_005","6/6/17","18:01:48",1.06,14.41
"jp_vp_005","6/6/17","18:02:00",NA,NA
"jp_vp_005","6/6/17","18:03:03",1.92,14.42
"jp_vp_005","6/6/17","18:04:22",2.94,14.42
"jp_vp_005","6/6/17","18:05:41",3.95,14.4
"jp_vp_005","6/6/17","18:07:00",4.93,14.38
"jp_vp_005","6/6/17","18:08:19",5.92,14.2
"jp_vp_005","6/6/17","18:09:38",6.91,13.83
"jp_vp_005","6/6/17","18:10:57",7.9,13.7
"jp_vp_005","6/6/17","18:12:00",NA,NA
"jp_vp_005","6/6/17","18:12:16",8.88,13.52
"jp_vp_005","6/6/17","18:13:35",9.88,13.46
"jp_vp_005","6/6/17","18:14:54",10.89,13.04
"jp_vp_005","6/6/17","18:16:13",11.88,12.49
"jp_vp_005","6/6/17","18:17:32",12.87,11.67
"jp_vp_005","6/6/17","18:18:52",13.96,11.03
"jp_vp_005","6/6/17","18:20:11",14.9,10.41
"jp_vp_005","6/6/17","18:21:30",15.9,9.9
"jp_vp_005","6/6/17","18:22:00",NA,NA
"jp_vp_005","6/6/17","18:22:49",16.91,9.24
"jp_vp_005","6/6/17","18:24:08",17.86,8.69
"jp_vp_005","6/6/17","18:25:28",18.91,7.98
"jp_vp_005","6/6/17","18:26:47",19.89,7.79
"jp_vp_005","6/6/17","18:28:07",20.9,7.47
"jp_vp_005","6/6/17","18:29:26",21.88,7.04
"jp_vp_005","6/6/17","18:30:46",22.93,6.85
"jp_vp_005","6/6/17","18:32:00",NA,NA
"jp_vp_005","6/6/17","18:32:05",23.9,6.76
"jp_vp_005","6/6/17","18:33:25",24.94,6.75
"jp_vp_005","6/6/17","18:34:44",25.86,6.57
"jp_vp_005","6/6/17","18:36:04",26.89,6.45
"jp_vp_005","6/6/17","18:37:23",27.9,6.25
"jp_vp_005","6/6/17","18:38:42",28.91,6.03
"jp_vp_005","6/6/17","18:40:01",29.9,5.96
"jp_vp_005","6/6/17","18:41:20",30.92,5.9
"jp_vp_005","6/6/17","18:42:00",NA,NA
"jp_vp_005","6/6/17","18:42:39",31.89,5.85
"jp_vp_005","6/6/17","18:43:58",32.88,5.72
"jp_vp_005","6/6/17","18:45:17",33.86,5.65
"jp_vp_005","6/6/17","18:46:37",34.91,5.63
"jp_vp_005","6/6/17","18:47:57",35.92,5.62
"jp_vp_005","6/6/17","18:49:17",36.91,5.61
"jp_vp_005","6/6/17","18:50:37",37.92,5.6
"jp_vp_005","6/6/17","18:51:57",38.88,5.58
"jp_vp_005","6/6/17","18:52:00",NA,NA
"jp_vp_005","6/6/17","18:53:16",39.87,5.56
"jp_vp_005","6/6/17","18:54:36",40.89,5.56
"jp_vp_005","6/6/17","18:55:56",41.91,5.56
"jp_vp_005","6/6/17","18:57:16",42.9,5.55
"jp_vp_005","6/6/17","18:58:36",43.91,5.55
"jp_vp_005","6/6/17","18:59:56",44.9,5.55
"jp_vp_005","6/6/17","19:01:16",45.88,5.54
"jp_vp_005","6/6/17","19:02:00",NA,NA
"jp_vp_005","6/6/17","19:02:36",46.85,5.52
"jp_vp_005","6/6/17","19:03:56",47.89,5.53
"jp_vp_005","6/6/17","19:12:00",NA,NA
"jp_vp_005","6/6/17","19:22:00",NA,NA
"jp_vp_005","6/6/17","19:32:00",NA,NA
"jp_vp_005","6/6/17","19:42:00",NA,NA
"jp_vp_005","6/6/17","19:52:00",NA,NA
"jp_vp_005","6/6/17","20:01:49",1.08,14.19
"jp_vp_005","6/6/17","20:02:00",NA,NA
"jp_vp_005","6/6/17","20:03:04",1.9,14.18
"jp_vp_005","6/6/17","20:04:23",2.95,14.19
"jp_vp_005","6/6/17","20:05:42",3.91,14.14
"jp_vp_005","6/6/17","20:07:01",4.93,14.07
"jp_vp_005","6/6/17","20:08:20",5.92,13.85
"jp_vp_005","6/6/17","20:09:39",6.9,13.77
"jp_vp_005","6/6/17","20:10:58",7.91,13.51
"jp_vp_005","6/6/17","20:12:00",NA,NA
"jp_vp_005","6/6/17","20:12:17",8.93,13.36
"jp_vp_005","6/6/17","20:13:36",9.9,13.24
"jp_vp_005","6/6/17","20:14:55",10.88,12.86
"jp_vp_005","6/6/17","20:16:14",11.9,12.31
"jp_vp_005","6/6/17","20:17:34",12.92,11.63
"jp_vp_005","6/6/17","20:18:53",13.9,11.13
"jp_vp_005","6/6/17","20:20:13",14.94,10.52
"jp_vp_005","6/6/17","20:21:32",15.91,9.71
"jp_vp_005","6/6/17","20:22:00",NA,NA
"jp_vp_005","6/6/17","20:22:51",16.87,8.85
"jp_vp_005","6/6/17","20:24:11",17.91,8.33
"jp_vp_005","6/6/17","20:25:30",18.87,8.24
"jp_vp_005","6/6/17","20:26:50",19.94,7.93
"jp_vp_005","6/6/17","20:28:09",20.86,7.84
"jp_vp_005","6/6/17","20:29:29",21.93,7.43
"jp_vp_005","6/6/17","20:30:48",22.89,7.09
"jp_vp_005","6/6/17","20:32:00",NA,NA
"jp_vp_005","6/6/17","20:32:08",23.9,6.89
"jp_vp_005","6/6/17","20:33:27",24.88,6.8
"jp_vp_005","6/6/17","20:34:47",25.92,6.61
"jp_vp_005","6/6/17","20:36:06",26.89,6.56
"jp_vp_005","6/6/17","20:37:25",27.88,6.54
"jp_vp_005","6/6/17","20:38:45",28.96,6.32
"jp_vp_005","6/6/17","20:40:04",29.9,6.29
"jp_vp_005","6/6/17","20:41:23",30.92,6.05
"jp_vp_005","6/6/17","20:42:00",NA,NA
"jp_vp_005","6/6/17","20:42:42",31.9,6.04
"jp_vp_005","6/6/17","20:44:01",32.89,6
"jp_vp_005","6/6/17","20:45:21",33.92,5.89
"jp_vp_005","6/6/17","20:46:40",34.89,5.73
"jp_vp_005","6/6/17","20:48:00",35.91,5.68
"jp_vp_005","6/6/17","20:49:20",36.91,5.64
"jp_vp_005","6/6/17","20:50:40",37.92,5.59
"jp_vp_005","6/6/17","20:52:00",38.91,5.57
"jp_vp_005","6/6/17","20:53:20",39.94,5.55
"jp_vp_005","6/6/17","20:54:40",40.91,5.56
"jp_vp_005","6/6/17","20:56:00",41.91,5.55
"jp_vp_005","6/6/17","20:57:19",42.88,5.55
"jp_vp_005","6/6/17","20:58:39",43.9,5.54
"jp_vp_005","6/6/17","20:59:59",44.87,5.51
"jp_vp_005","6/6/17","21:01:19",45.87,5.5
"jp_vp_005","6/6/17","21:02:00",NA,NA
"jp_vp_005","6/6/17","21:02:39",46.85,5.48
"jp_vp_005","6/6/17","21:03:59",47.89,5.45
"jp_vp_005","6/6/17","21:12:00",NA,NA
"jp_vp_005","6/6/17","21:22:00",NA,NA
"jp_vp_005","6/6/17","21:32:00",NA,NA
"jp_vp_005","6/6/17","21:42:00",NA,NA
"jp_vp_005","6/6/17","21:52:00",NA,NA
"jp_vp_005","6/6/17","22:01:48",1.09,13.99
"jp_vp_005","6/6/17","22:02:00",NA,NA
"jp_vp_005","6/6/17","22:03:03",1.91,14
"jp_vp_005","6/6/17","22:04:22",2.94,13.97
"jp_vp_005","6/6/17","22:05:41",3.94,13.91
"jp_vp_005","6/6/17","22:07:00",4.93,13.79
"jp_vp_005","6/6/17","22:08:19",5.93,13.68
"jp_vp_005","6/6/17","22:09:38",6.91,13.59
"jp_vp_005","6/6/17","22:10:57",7.89,13.43
"jp_vp_005","6/6/17","22:12:00",NA,NA
"jp_vp_005","6/6/17","22:12:16",8.9,13.39
"jp_vp_005","6/6/17","22:13:35",9.9,13.32
"jp_vp_005","6/6/17","22:14:54",10.88,12.63
"jp_vp_005","6/6/17","22:16:13",11.89,12.21
"jp_vp_005","6/6/17","22:17:33",12.93,10.96
"jp_vp_005","6/6/17","22:18:52",13.91,10.31
"jp_vp_005","6/6/17","22:20:08",14.75,9.9
"jp_vp_005","6/6/17","22:21:28",15.92,8.92
"jp_vp_005","6/6/17","22:22:00",NA,NA
"jp_vp_005","6/6/17","22:22:47",16.92,8.89
"jp_vp_005","6/6/17","22:24:06",17.9,8.89
"jp_vp_005","6/6/17","22:25:25",18.86,8.56
"jp_vp_005","6/6/17","22:26:45",19.92,8.19
"jp_vp_005","6/6/17","22:28:04",20.87,7.81
"jp_vp_005","6/6/17","22:29:24",21.91,7.55
"jp_vp_005","6/6/17","22:30:43",22.86,7.38
"jp_vp_005","6/6/17","22:32:00",NA,NA
"jp_vp_005","6/6/17","22:32:03",23.9,6.86
"jp_vp_005","6/6/17","22:33:22",24.86,6.73
"jp_vp_005","6/6/17","22:34:42",25.93,6.49
"jp_vp_005","6/6/17","22:36:01",26.87,6.44
"jp_vp_005","6/6/17","22:37:21",27.92,6.4
"jp_vp_005","6/6/17","22:38:40",28.9,6.38
"jp_vp_005","6/6/17","22:39:59",29.9,6.2
"jp_vp_005","6/6/17","22:41:18",30.9,6.12
"jp_vp_005","6/6/17","22:42:00",NA,NA
"jp_vp_005","6/6/17","22:42:37",31.88,5.99
"jp_vp_005","6/6/17","22:43:57",32.93,5.97
"jp_vp_005","6/6/17","22:45:16",33.86,5.82
"jp_vp_005","6/6/17","22:46:36",34.92,5.75
"jp_vp_005","6/6/17","22:47:56",35.92,5.71
"jp_vp_005","6/6/17","22:49:16",36.91,5.71
"jp_vp_005","6/6/17","22:50:36",37.91,5.69
"jp_vp_005","6/6/17","22:51:56",38.9,5.7
"jp_vp_005","6/6/17","22:52:00",NA,NA
"jp_vp_005","6/6/17","22:53:16",39.91,5.68
"jp_vp_005","6/6/17","22:54:36",40.89,5.6
"jp_vp_005","6/6/17","22:55:56",41.91,5.59
"jp_vp_005","6/6/17","22:57:16",42.91,5.58
"jp_vp_005","6/6/17","22:58:36",43.9,5.57
"jp_vp_005","6/6/17","22:59:56",44.88,5.56
"jp_vp_005","6/6/17","23:01:16",45.86,5.55
"jp_vp_005","6/6/17","23:02:00",NA,NA
"jp_vp_005","6/6/17","23:02:36",46.84,5.53
"jp_vp_005","6/6/17","23:03:56",47.84,5.53
"jp_vp_005","6/6/17","23:12:00",NA,NA
"jp_vp_005","6/6/17","23:22:00",NA,NA
"jp_vp_005","6/6/17","23:32:00",NA,NA
"jp_vp_005","6/6/17","23:42:00",NA,NA
"jp_vp_005","6/6/17","23:52:00",NA,NA
"jp_vp_005","6/7/17","00:01:48",1.08,13.84
"jp_vp_005","6/7/17","00:02:00",NA,NA
"jp_vp_005","6/7/17","00:03:03",1.89,13.84
"jp_vp_005","6/7/17","00:04:22",2.93,13.82
"jp_vp_005","6/7/17","00:05:41",3.94,13.83
"jp_vp_005","6/7/17","00:07:00",4.94,13.82
"jp_vp_005","6/7/17","00:08:19",5.95,13.69
"jp_vp_005","6/7/17","00:09:38",6.92,13.5
"jp_vp_005","6/7/17","00:10:57",7.89,13.41
"jp_vp_005","6/7/17","00:12:00",NA,NA
"jp_vp_005","6/7/17","00:12:16",8.87,13.26
"jp_vp_005","6/7/17","00:13:35",9.88,12.81
"jp_vp_005","6/7/17","00:14:54",10.87,12.48
"jp_vp_005","6/7/17","00:16:14",11.94,11.61
"jp_vp_005","6/7/17","00:17:33",12.88,10.55
"jp_vp_005","6/7/17","00:18:52",13.88,10.12
"jp_vp_005","6/7/17","00:20:12",14.93,9.82
"jp_vp_005","6/7/17","00:21:31",15.87,9.69
"jp_vp_005","6/7/17","00:22:00",NA,NA
"jp_vp_005","6/7/17","00:22:51",16.94,8.98
"jp_vp_005","6/7/17","00:24:10",17.87,8.63
"jp_vp_005","6/7/17","00:25:30",18.91,8.29
"jp_vp_005","6/7/17","00:26:50",19.93,7.68
"jp_vp_005","6/7/17","00:28:09",20.87,7.41
"jp_vp_005","6/7/17","00:29:29",21.9,7
"jp_vp_005","6/7/17","00:30:49",22.94,6.75
"jp_vp_005","6/7/17","00:32:00",NA,NA
"jp_vp_005","6/7/17","00:32:08",23.85,6.62
"jp_vp_005","6/7/17","00:33:28",24.92,6.31
"jp_vp_005","6/7/17","00:34:47",25.9,6.12
"jp_vp_005","6/7/17","00:36:06",26.87,6.07
"jp_vp_005","6/7/17","00:37:26",27.92,6.06
"jp_vp_005","6/7/17","00:38:45",28.9,6.05
"jp_vp_005","6/7/17","00:40:04",29.9,6.01
"jp_vp_005","6/7/17","00:41:23",30.88,6
"jp_vp_005","6/7/17","00:42:00",NA,NA
"jp_vp_005","6/7/17","00:42:43",31.95,5.95
"jp_vp_005","6/7/17","00:44:02",32.9,5.81
"jp_vp_005","6/7/17","00:45:21",33.85,5.76
"jp_vp_005","6/7/17","00:46:41",34.91,5.76
"jp_vp_005","6/7/17","00:48:01",35.9,5.71
"jp_vp_005","6/7/17","00:49:21",36.9,5.7
"jp_vp_005","6/7/17","00:50:41",37.91,5.69
"jp_vp_005","6/7/17","00:52:00",NA,NA
"jp_vp_005","6/7/17","00:52:01",38.9,5.68
"jp_vp_005","6/7/17","00:53:21",39.91,5.66
"jp_vp_005","6/7/17","00:54:41",40.89,5.61
"jp_vp_005","6/7/17","00:56:01",41.9,5.57
"jp_vp_005","6/7/17","00:57:21",42.91,5.56
"jp_vp_005","6/7/17","00:58:41",43.89,5.56
"jp_vp_005","6/7/17","01:00:01",44.85,5.54
"jp_vp_005","6/7/17","01:01:21",45.87,5.54
"jp_vp_005","6/7/17","01:02:00",NA,NA
"jp_vp_005","6/7/17","01:02:42",46.86,5.54
"jp_vp_005","6/7/17","01:04:03",47.85,5.54
"jp_vp_005","6/7/17","01:12:00",NA,NA
"jp_vp_005","6/7/17","01:22:00",NA,NA
"jp_vp_005","6/7/17","01:32:00",NA,NA
"jp_vp_005","6/7/17","01:42:00",NA,NA
"jp_vp_005","6/7/17","01:52:00",NA,NA
"jp_vp_005","6/7/17","02:01:49",1.08,13.76
"jp_vp_005","6/7/17","02:02:00",NA,NA
"jp_vp_005","6/7/17","02:03:04",1.91,13.77
"jp_vp_005","6/7/17","02:04:23",2.93,13.76
"jp_vp_005","6/7/17","02:05:42",3.91,13.74
"jp_vp_005","6/7/17","02:07:01",4.91,13.69
"jp_vp_005","6/7/17","02:08:20",5.91,13.6
"jp_vp_005","6/7/17","02:09:39",6.9,13.36
"jp_vp_005","6/7/17","02:10:55",7.77,13.32
"jp_vp_005","6/7/17","02:12:00",NA,NA
"jp_vp_005","6/7/17","02:12:15",8.91,13
"jp_vp_005","6/7/17","02:13:34",9.9,12.73
"jp_vp_005","6/7/17","02:14:53",10.88,12.04
"jp_vp_005","6/7/17","02:16:13",11.93,11.06
"jp_vp_005","6/7/17","02:17:32",12.87,10.48
"jp_vp_005","6/7/17","02:18:52",13.96,10.25
"jp_vp_005","6/7/17","02:20:11",14.9,10.04
"jp_vp_005","6/7/17","02:21:30",15.87,9.27
"jp_vp_005","6/7/17","02:22:00",NA,NA
"jp_vp_005","6/7/17","02:22:50",16.94,8.77
"jp_vp_005","6/7/17","02:24:09",17.88,8.29
"jp_vp_005","6/7/17","02:25:29",18.91,7.73
"jp_vp_005","6/7/17","02:26:49",19.93,7.6
"jp_vp_005","6/7/17","02:28:08",20.87,7.42
"jp_vp_005","6/7/17","02:29:28",21.9,6.92
"jp_vp_005","6/7/17","02:30:47",22.86,6.71
"jp_vp_005","6/7/17","02:32:00",NA,NA
"jp_vp_005","6/7/17","02:32:07",23.89,6.4
"jp_vp_005","6/7/17","02:33:27",24.91,6.25
"jp_vp_005","6/7/17","02:34:47",25.93,6.1
"jp_vp_005","6/7/17","02:36:06",26.89,6.12
"jp_vp_005","6/7/17","02:37:26",27.92,6.09
"jp_vp_005","6/7/17","02:38:45",28.89,6.03
"jp_vp_005","6/7/17","02:40:01",29.75,6
"jp_vp_005","6/7/17","02:41:21",30.9,5.88
"jp_vp_005","6/7/17","02:42:00",NA,NA
"jp_vp_005","6/7/17","02:42:40",31.88,5.81
"jp_vp_005","6/7/17","02:44:00",32.92,5.79
"jp_vp_005","6/7/17","02:45:19",33.85,5.78
"jp_vp_005","6/7/17","02:46:39",34.91,5.72
"jp_vp_005","6/7/17","02:47:59",35.91,5.74
"jp_vp_005","6/7/17","02:49:19",36.91,5.73
"jp_vp_005","6/7/17","02:50:39",37.89,5.71
"jp_vp_005","6/7/17","02:51:59",38.89,5.71
"jp_vp_005","6/7/17","02:52:00",NA,NA
"jp_vp_005","6/7/17","02:53:19",39.89,5.7
"jp_vp_005","6/7/17","02:54:39",40.87,5.65
"jp_vp_005","6/7/17","02:55:59",41.89,5.64
"jp_vp_005","6/7/17","02:57:19",42.89,5.6
"jp_vp_005","6/7/17","02:58:39",43.89,5.57
"jp_vp_005","6/7/17","02:59:59",44.86,5.57
"jp_vp_005","6/7/17","03:01:19",45.86,5.57
"jp_vp_005","6/7/17","03:02:00",NA,NA
"jp_vp_005","6/7/17","03:02:40",46.83,5.56
"jp_vp_005","6/7/17","03:04:00",47.86,5.55
"jp_vp_005","6/7/17","03:12:00",NA,NA
"jp_vp_005","6/7/17","03:22:00",NA,NA
"jp_vp_005","6/7/17","03:32:00",NA,NA
"jp_vp_005","6/7/17","03:42:00",NA,NA
"jp_vp_005","6/7/17","03:52:00",NA,NA
"jp_vp_005","6/7/17","04:01:49",1.1,13.82
"jp_vp_005","6/7/17","04:02:00",NA,NA
"jp_vp_005","6/7/17","04:03:04",1.91,13.82
"jp_vp_005","6/7/17","04:04:23",2.93,13.84
"jp_vp_005","6/7/17","04:05:42",3.92,13.79
"jp_vp_005","6/7/17","04:07:01",4.91,13.63
"jp_vp_005","6/7/17","04:08:20",5.92,13.52
"jp_vp_005","6/7/17","04:09:39",6.9,13.45
"jp_vp_005","6/7/17","04:10:58",7.89,13.14
"jp_vp_005","6/7/17","04:12:00",NA,NA
"jp_vp_005","6/7/17","04:12:17",8.89,12.63
"jp_vp_005","6/7/17","04:13:37",9.93,11.74
"jp_vp_005","6/7/17","04:14:56",10.9,11.25
"jp_vp_005","6/7/17","04:16:16",11.94,11.17
"jp_vp_005","6/7/17","04:17:35",12.88,10.24
"jp_vp_005","6/7/17","04:18:55",13.95,10.08
"jp_vp_005","6/7/17","04:20:14",14.89,9.74
"jp_vp_005","6/7/17","04:21:34",15.92,8.73
"jp_vp_005","6/7/17","04:22:00",NA,NA
"jp_vp_005","6/7/17","04:22:53",16.88,8.53
"jp_vp_005","6/7/17","04:24:12",17.87,8.25
"jp_vp_005","6/7/17","04:25:32",18.9,7.77
"jp_vp_005","6/7/17","04:26:51",19.87,7.69
"jp_vp_005","6/7/17","04:28:11",20.89,7.41
"jp_vp_005","6/7/17","04:29:31",21.9,7.18
"jp_vp_005","6/7/17","04:30:51",22.9,6.9
"jp_vp_005","6/7/17","04:32:00",NA,NA
"jp_vp_005","6/7/17","04:32:10",23.87,6.8
"jp_vp_005","6/7/17","04:33:30",24.92,6.7
"jp_vp_005","6/7/17","04:34:49",25.89,6.55
"jp_vp_005","6/7/17","04:36:09",26.91,6.18
"jp_vp_005","6/7/17","04:37:28",27.9,6.09
"jp_vp_005","6/7/17","04:38:47",28.9,6.03
"jp_vp_005","6/7/17","04:40:06",29.9,6.01
"jp_vp_005","6/7/17","04:41:25",30.88,5.99
"jp_vp_005","6/7/17","04:42:00",NA,NA
"jp_vp_005","6/7/17","04:42:44",31.87,5.87
"jp_vp_005","6/7/17","04:44:04",32.93,5.8
"jp_vp_005","6/7/17","04:45:23",33.85,5.8
"jp_vp_005","6/7/17","04:46:43",34.9,5.79
"jp_vp_005","6/7/17","04:48:03",35.91,5.75
"jp_vp_005","6/7/17","04:49:23",36.91,5.67
"jp_vp_005","6/7/17","04:50:43",37.91,5.66
"jp_vp_005","6/7/17","04:52:00",NA,NA
"jp_vp_005","6/7/17","04:52:03",38.9,5.66
"jp_vp_005","6/7/17","04:53:23",39.89,5.66
"jp_vp_005","6/7/17","04:54:43",40.86,5.63
"jp_vp_005","6/7/17","04:56:03",41.89,5.62
"jp_vp_005","6/7/17","04:57:23",42.91,5.6
"jp_vp_005","6/7/17","04:58:43",43.88,5.58
"jp_vp_005","6/7/17","05:00:03",44.87,5.58
"jp_vp_005","6/7/17","05:01:23",45.84,5.57
"jp_vp_005","6/7/17","05:02:00",NA,NA
"jp_vp_005","6/7/17","05:02:43",46.85,5.57
"jp_vp_005","6/7/17","05:04:03",47.84,5.56
"jp_vp_005","6/7/17","05:12:00",NA,NA
"jp_vp_005","6/7/17","05:22:00",NA,NA
"jp_vp_005","6/7/17","05:32:00",NA,NA
"jp_vp_005","6/7/17","05:42:00",NA,NA
"jp_vp_005","6/7/17","05:52:00",NA,NA
"jp_vp_005","6/7/17","06:01:49",1.12,13.78
"jp_vp_005","6/7/17","06:02:00",NA,NA
"jp_vp_005","6/7/17","06:03:04",1.89,13.78
"jp_vp_005","6/7/17","06:04:23",2.93,13.78
"jp_vp_005","6/7/17","06:05:42",3.92,13.78
"jp_vp_005","6/7/17","06:07:01",4.9,13.77
"jp_vp_005","6/7/17","06:08:20",5.91,13.77
"jp_vp_005","6/7/17","06:09:39",6.9,13.61
"jp_vp_005","6/7/17","06:10:58",7.9,13.52
"jp_vp_005","6/7/17","06:12:00",NA,NA
"jp_vp_005","6/7/17","06:12:17",8.9,12.06
"jp_vp_005","6/7/17","06:13:36",9.88,11.73
"jp_vp_005","6/7/17","06:14:56",10.93,11.61
"jp_vp_005","6/7/17","06:16:15",11.89,11.09
"jp_vp_005","6/7/17","06:17:34",12.88,10.12
"jp_vp_005","6/7/17","06:18:54",13.95,9.78
"jp_vp_005","6/7/17","06:20:13",14.9,9.71
"jp_vp_005","6/7/17","06:21:32",15.89,9.49
"jp_vp_005","6/7/17","06:22:00",NA,NA
"jp_vp_005","6/7/17","06:22:51",16.87,8.92
"jp_vp_005","6/7/17","06:24:11",17.92,7.91
"jp_vp_005","6/7/17","06:25:30",18.88,7.82
"jp_vp_005","6/7/17","06:26:50",19.93,7.77
"jp_vp_005","6/7/17","06:28:09",20.87,7.42
"jp_vp_005","6/7/17","06:29:29",21.91,7.22
"jp_vp_005","6/7/17","06:30:49",22.92,7.05
