"Site","Date","Time","Depth","Temperature","Chl"
"jp_vp_001","6/5/17","23:24:14",20.96,8.47,8.98
"jp_vp_001","6/5/17","23:25:22",21.96,8.39,8.1
"jp_vp_001","6/5/17","23:26:31",22.95,8.28,7.77
"jp_vp_001","6/5/17","23:27:40",23.95,8.1,6.4
"jp_vp_001","6/5/17","23:28:49",24.94,8.14,7.25
"jp_vp_001","6/5/17","23:29:58",25.93,7.94,5.64
"jp_vp_001","6/5/17","23:31:07",26.93,7.61,3.12
"jp_vp_001","6/5/17","23:32:00",NA,NA,NA
"jp_vp_001","6/5/17","23:32:16",27.95,7.12,2.66
"jp_vp_001","6/5/17","23:42:00",NA,NA,NA
"jp_vp_001","6/5/17","23:52:00",NA,NA,NA
"jp_vp_001","6/5/17","23:55:46",5.04,13.6,4.72
"jp_vp_001","6/6/17","00:01:40",1.04,13.97,3.04
"jp_vp_001","6/6/17","00:02:00",NA,NA,NA
"jp_vp_001","6/6/17","00:02:44",1.94,13.98,2.49
"jp_vp_001","6/6/17","00:03:52",2.96,13.89,2.7
"jp_vp_001","6/6/17","00:05:00",3.96,13.65,5.65
"jp_vp_001","6/6/17","00:06:07",4.96,13.59,4.41
"jp_vp_001","6/6/17","00:07:15",5.96,13.56,3.44
"jp_vp_001","6/6/17","00:08:23",6.94,13.53,4.06
"jp_vp_001","6/6/17","00:09:31",7.97,13.49,3.48
"jp_vp_001","6/6/17","00:10:39",8.95,13.23,3.41
"jp_vp_001","6/6/17","00:11:47",9.94,12.5,4.61
"jp_vp_001","6/6/17","00:12:00",NA,NA,NA
"jp_vp_001","6/6/17","00:12:55",10.94,11.19,6.09
"jp_vp_001","6/6/17","00:14:03",11.96,10.12,7.1
"jp_vp_001","6/6/17","00:15:11",12.94,10,6.57
"jp_vp_001","6/6/17","00:16:19",13.96,9.88,6.7
"jp_vp_001","6/6/17","00:17:27",14.95,9.38,8.23
"jp_vp_001","6/6/17","00:18:36",15.94,8.99,8.89
"jp_vp_001","6/6/17","00:19:45",16.95,8.89,8.41
"jp_vp_001","6/6/17","00:20:53",17.96,8.81,6.72
"jp_vp_001","6/6/17","00:22:00",NA,NA,NA
"jp_vp_001","6/6/17","00:22:01",18.96,8.62,8.43
"jp_vp_001","6/6/17","00:23:09",19.96,8.55,8.65
"jp_vp_001","6/6/17","00:24:17",20.94,8.42,9.07
"jp_vp_001","6/6/17","00:25:25",21.95,8.31,7.87
"jp_vp_001","6/6/17","00:26:34",22.95,8.23,8.12
"jp_vp_001","6/6/17","00:27:43",23.97,8.14,6.05
"jp_vp_001","6/6/17","00:28:51",24.92,7.88,5.09
"jp_vp_001","6/6/17","00:30:00",25.92,7.27,2.36
"jp_vp_001","6/6/17","00:31:09",26.93,7.08,1.76
"jp_vp_001","6/6/17","00:32:00",NA,NA,NA
"jp_vp_001","6/6/17","00:32:18",27.94,6.97,2.36
"jp_vp_001","6/6/17","00:42:00",NA,NA,NA
"jp_vp_001","6/6/17","00:52:00",NA,NA,NA
"jp_vp_001","6/6/17","00:55:46",5.06,13.6,4.24
"jp_vp_001","6/6/17","01:01:40",1.03,13.97,2.56
"jp_vp_001","6/6/17","01:02:00",NA,NA,NA
"jp_vp_001","6/6/17","01:02:44",1.94,13.99,2.21
"jp_vp_001","6/6/17","01:03:52",2.96,13.94,2.49
"jp_vp_001","6/6/17","01:05:00",3.96,13.67,4.06
"jp_vp_001","6/6/17","01:06:08",4.96,13.62,4.14
"jp_vp_001","6/6/17","01:07:16",5.95,13.56,3.56
"jp_vp_001","6/6/17","01:08:21",6.9,13.52,3.76
"jp_vp_001","6/6/17","01:09:29",7.97,13.49,3.32
"jp_vp_001","6/6/17","01:10:37",8.94,13.33,3.36
"jp_vp_001","6/6/17","01:11:45",9.96,12.1,4.45
"jp_vp_001","6/6/17","01:12:00",NA,NA,NA
"jp_vp_001","6/6/17","01:12:53",10.94,11.23,5.44
"jp_vp_001","6/6/17","01:13:58",11.9,10.3,6.92
"jp_vp_001","6/6/17","01:15:07",12.96,9.91,4.55
"jp_vp_001","6/6/17","01:16:15",13.93,9.69,6.24
"jp_vp_001","6/6/17","01:17:23",14.96,9.12,7.78
"jp_vp_001","6/6/17","01:18:31",15.94,9.02,7.76
"jp_vp_001","6/6/17","01:19:40",16.94,8.94,8.29
"jp_vp_001","6/6/17","01:20:49",17.94,8.74,8.06
"jp_vp_001","6/6/17","01:21:57",18.95,8.58,7.76
"jp_vp_001","6/6/17","01:22:00",NA,NA,NA
"jp_vp_001","6/6/17","01:23:06",19.94,8.51,8.46
"jp_vp_001","6/6/17","01:24:15",20.95,8.36,7.68
"jp_vp_001","6/6/17","01:25:23",21.96,8.35,8.23
"jp_vp_001","6/6/17","01:26:31",22.95,8.19,8.45
"jp_vp_001","6/6/17","01:27:40",23.94,7.95,5.75
"jp_vp_001","6/6/17","01:28:49",24.94,7.44,2.95
"jp_vp_001","6/6/17","01:29:58",25.91,7.16,1.93
"jp_vp_001","6/6/17","01:31:07",26.93,7.01,2.26
"jp_vp_001","6/6/17","01:32:00",NA,NA,NA
"jp_vp_001","6/6/17","01:32:16",27.94,6.78,2.1
"jp_vp_001","6/6/17","01:42:00",NA,NA,NA
"jp_vp_001","6/6/17","01:52:00",NA,NA,NA
"jp_vp_001","6/6/17","01:55:46",5.06,13.58,4.19
"jp_vp_001","6/6/17","02:01:41",1.04,13.96,2.07
"jp_vp_001","6/6/17","02:02:00",NA,NA,NA
"jp_vp_001","6/6/17","02:02:45",1.92,13.96,2.55
"jp_vp_001","6/6/17","02:03:50",2.91,13.93,2.9
"jp_vp_001","6/6/17","02:04:58",3.97,13.76,3.53
"jp_vp_001","6/6/17","02:06:06",4.95,13.63,3.93
"jp_vp_001","6/6/17","02:07:14",5.95,13.57,3.59
"jp_vp_001","6/6/17","02:08:22",6.94,13.52,3.33
"jp_vp_001","6/6/17","02:09:30",7.96,13.52,3.69
"jp_vp_001","6/6/17","02:10:38",8.94,13.35,3.54
"jp_vp_001","6/6/17","02:11:46",9.95,13.01,3.65
"jp_vp_001","6/6/17","02:12:00",NA,NA,NA
"jp_vp_001","6/6/17","02:12:54",10.93,11.07,5.91
"jp_vp_001","6/6/17","02:14:02",11.96,10.07,6.55
"jp_vp_001","6/6/17","02:15:10",12.94,9.89,6.43
"jp_vp_001","6/6/17","02:16:18",13.96,9.55,6.71
"jp_vp_001","6/6/17","02:17:26",14.95,9.15,7.17
"jp_vp_001","6/6/17","02:18:34",15.95,8.97,9.08
"jp_vp_001","6/6/17","02:19:43",16.94,8.85,5.67
"jp_vp_001","6/6/17","02:20:52",17.94,8.62,7.42
"jp_vp_001","6/6/17","02:22:00",18.95,8.57,9.49
"jp_vp_001","6/6/17","02:23:09",19.95,8.47,8.74
"jp_vp_001","6/6/17","02:24:18",20.95,8.43,7.99
"jp_vp_001","6/6/17","02:25:27",21.95,8.35,7.65
"jp_vp_001","6/6/17","02:26:36",22.95,8.13,7.35
"jp_vp_001","6/6/17","02:27:45",23.93,7.72,3.32
"jp_vp_001","6/6/17","02:28:54",24.93,7.4,3.24
"jp_vp_001","6/6/17","02:30:03",25.93,7.12,2.13
"jp_vp_001","6/6/17","02:31:12",26.93,6.97,2.39
"jp_vp_001","6/6/17","02:32:00",NA,NA,NA
"jp_vp_001","6/6/17","02:32:21",27.93,6.78,1.92
"jp_vp_001","6/6/17","02:42:00",NA,NA,NA
"jp_vp_001","6/6/17","02:52:00",NA,NA,NA
"jp_vp_001","6/6/17","02:55:46",5.05,13.69,4.59
"jp_vp_001","6/6/17","03:01:41",1.04,13.95,2.65
"jp_vp_001","6/6/17","03:02:00",NA,NA,NA
"jp_vp_001","6/6/17","03:02:45",1.92,13.94,2.21
"jp_vp_001","6/6/17","03:03:53",2.98,13.94,2.81
"jp_vp_001","6/6/17","03:05:01",3.96,13.9,2.83
"jp_vp_001","6/6/17","03:06:09",4.95,13.73,3.48
"jp_vp_001","6/6/17","03:07:17",5.94,13.6,4.9
"jp_vp_001","6/6/17","03:08:25",6.94,13.57,3.77
"jp_vp_001","6/6/17","03:09:33",7.96,13.52,4.12
"jp_vp_001","6/6/17","03:10:41",8.96,13.45,3.12
"jp_vp_001","6/6/17","03:11:49",9.97,13.29,3.96
"jp_vp_001","6/6/17","03:12:00",NA,NA,NA
"jp_vp_001","6/6/17","03:12:57",10.96,10.94,5.53
"jp_vp_001","6/6/17","03:14:05",11.95,10.14,7.93
"jp_vp_001","6/6/17","03:15:13",12.96,9.85,6.59
"jp_vp_001","6/6/17","03:16:21",13.95,9.56,7.61
"jp_vp_001","6/6/17","03:17:29",14.96,9.15,8.85
"jp_vp_001","6/6/17","03:18:38",15.95,8.95,7.88
"jp_vp_001","6/6/17","03:19:47",16.93,8.75,8.53
"jp_vp_001","6/6/17","03:20:56",17.93,8.65,9.31
"jp_vp_001","6/6/17","03:22:00",NA,NA,NA
"jp_vp_001","6/6/17","03:22:05",18.93,8.61,9.33
"jp_vp_001","6/6/17","03:23:14",19.94,8.53,7.96
"jp_vp_001","6/6/17","03:24:23",20.94,8.47,8.61
"jp_vp_001","6/6/17","03:25:32",21.95,8.37,7.66
"jp_vp_001","6/6/17","03:26:41",22.95,8,5.45
"jp_vp_001","6/6/17","03:27:50",23.93,7.53,3.16
"jp_vp_001","6/6/17","03:28:59",24.94,7.41,2
"jp_vp_001","6/6/17","03:30:08",25.93,7.18,2.37
"jp_vp_001","6/6/17","03:31:17",26.93,6.94,2.34
"jp_vp_001","6/6/17","03:32:00",NA,NA,NA
"jp_vp_001","6/6/17","03:32:26",27.93,6.86,2.57
"jp_vp_001","6/6/17","03:42:00",NA,NA,NA
"jp_vp_001","6/6/17","03:52:00",NA,NA,NA
"jp_vp_001","6/6/17","03:56:16",5.05,13.77,3.14
"jp_vp_001","6/6/17","04:01:37",1.1,13.94,2.37
"jp_vp_001","6/6/17","04:02:00",NA,NA,NA
"jp_vp_001","6/6/17","04:02:41",1.94,13.94,2.94
"jp_vp_001","6/6/17","04:03:49",2.96,13.94,2.7
"jp_vp_001","6/6/17","04:04:57",3.95,13.92,2.76
"jp_vp_001","6/6/17","04:06:05",4.96,13.78,3.48
"jp_vp_001","6/6/17","04:07:13",5.96,13.68,3.78
"jp_vp_001","6/6/17","04:08:21",6.95,13.57,3.89
"jp_vp_001","6/6/17","04:09:29",7.97,13.52,3.92
"jp_vp_001","6/6/17","04:10:37",8.94,13.5,3.84
"jp_vp_001","6/6/17","04:11:45",9.96,13.15,4.2
"jp_vp_001","6/6/17","04:12:00",NA,NA,NA
"jp_vp_001","6/6/17","04:12:53",10.93,11.01,5.07
"jp_vp_001","6/6/17","04:14:01",11.96,10.09,6.64
"jp_vp_001","6/6/17","04:15:09",12.93,9.94,6.24
"jp_vp_001","6/6/17","04:16:18",13.95,9.65,6
"jp_vp_001","6/6/17","04:17:27",14.95,9.17,8.33
"jp_vp_001","6/6/17","04:18:35",15.95,8.91,8.08
"jp_vp_001","6/6/17","04:19:44",16.93,8.74,8.54
"jp_vp_001","6/6/17","04:20:53",17.93,8.6,7.83
"jp_vp_001","6/6/17","04:22:00",NA,NA,NA
"jp_vp_001","6/6/17","04:22:02",18.94,8.52,9.27
"jp_vp_001","6/6/17","04:23:11",19.93,8.53,9.71
"jp_vp_001","6/6/17","04:24:20",20.94,8.4,7.42
"jp_vp_001","6/6/17","04:25:29",21.94,8.04,5.37
"jp_vp_001","6/6/17","04:26:38",22.95,7.7,3.32
"jp_vp_001","6/6/17","04:27:47",23.93,7.51,2.59
"jp_vp_001","6/6/17","04:28:56",24.94,7.43,2.12
"jp_vp_001","6/6/17","04:30:05",25.93,7.24,2.49
"jp_vp_001","6/6/17","04:31:14",26.91,6.88,2.12
"jp_vp_001","6/6/17","04:32:00",NA,NA,NA
"jp_vp_001","6/6/17","04:32:23",27.92,6.72,1.98
"jp_vp_001","6/6/17","04:42:00",NA,NA,NA
"jp_vp_001","6/6/17","04:52:00",NA,NA,NA
"jp_vp_001","6/6/17","04:55:46",5.05,13.78,3.89
"jp_vp_001","6/6/17","05:01:41",1.03,13.95,2.41
"jp_vp_001","6/6/17","05:02:00",NA,NA,NA
"jp_vp_001","6/6/17","05:02:45",1.92,13.95,2.4
"jp_vp_001","6/6/17","05:03:53",2.97,13.95,2.43
"jp_vp_001","6/6/17","05:05:01",3.96,13.92,2.46
"jp_vp_001","6/6/17","05:06:09",4.96,13.76,4.42
"jp_vp_001","6/6/17","05:07:17",5.95,13.68,3.4
"jp_vp_001","6/6/17","05:08:25",6.95,13.57,3.43
"jp_vp_001","6/6/17","05:09:33",7.94,13.54,4.61
"jp_vp_001","6/6/17","05:10:42",8.97,13.4,4.03
"jp_vp_001","6/6/17","05:11:50",9.95,12.89,3.95
"jp_vp_001","6/6/17","05:12:00",NA,NA,NA
"jp_vp_001","6/6/17","05:12:58",10.95,11.14,5.95
"jp_vp_001","6/6/17","05:14:06",11.96,10.26,5.82
"jp_vp_001","6/6/17","05:15:14",12.93,10.04,5.1
"jp_vp_001","6/6/17","05:16:23",13.97,9.43,7.07
"jp_vp_001","6/6/17","05:17:31",14.96,9.09,7.73
"jp_vp_001","6/6/17","05:18:39",15.92,8.82,8.15
"jp_vp_001","6/6/17","05:19:48",16.93,8.7,8.01
"jp_vp_001","6/6/17","05:20:57",17.93,8.62,7.88
"jp_vp_001","6/6/17","05:22:00",NA,NA,NA
"jp_vp_001","6/6/17","05:22:06",18.93,8.58,8.58
"jp_vp_001","6/6/17","05:23:15",19.94,8.51,8.69
"jp_vp_001","6/6/17","05:24:24",20.95,8.22,7.85
"jp_vp_001","6/6/17","05:25:33",21.96,7.92,5.34
"jp_vp_001","6/6/17","05:26:41",22.95,7.78,3.49
"jp_vp_001","6/6/17","05:27:50",23.93,7.56,2.63
"jp_vp_001","6/6/17","05:28:59",24.94,7.49,2.52
"jp_vp_001","6/6/17","05:30:08",25.92,7.06,2.28
"jp_vp_001","6/6/17","05:31:17",26.92,6.77,1.6
"jp_vp_001","6/6/17","05:32:00",NA,NA,NA
"jp_vp_001","6/6/17","05:32:26",27.93,6.65,1.65
"jp_vp_001","6/6/17","05:42:00",NA,NA,NA
"jp_vp_001","6/6/17","05:52:00",NA,NA,NA
"jp_vp_001","6/6/17","05:55:46",5.05,13.72,3.07
"jp_vp_001","6/6/17","06:01:41",1.05,13.96,2.04
"jp_vp_001","6/6/17","06:02:00",NA,NA,NA
"jp_vp_001","6/6/17","06:02:45",1.92,13.96,2.99
"jp_vp_001","6/6/17","06:03:53",2.97,13.95,2.48
"jp_vp_001","6/6/17","06:05:01",3.95,13.79,3.52
"jp_vp_001","6/6/17","06:06:09",4.95,13.72,3.5
"jp_vp_001","6/6/17","06:07:17",5.95,13.63,4.01
"jp_vp_001","6/6/17","06:08:25",6.94,13.57,3.15
"jp_vp_001","6/6/17","06:09:34",7.96,13.55,4.46
"jp_vp_001","6/6/17","06:10:42",8.95,13.54,3.54
"jp_vp_001","6/6/17","06:11:50",9.96,12.86,3.75
"jp_vp_001","6/6/17","06:12:00",NA,NA,NA
"jp_vp_001","6/6/17","06:12:58",10.96,10.73,6.1
"jp_vp_001","6/6/17","06:14:06",11.95,10.19,6.01
"jp_vp_001","6/6/17","06:15:14",12.93,10,6.11
"jp_vp_001","6/6/17","06:16:22",13.95,9.64,7.3
"jp_vp_001","6/6/17","06:17:30",14.96,9.09,7.94
"jp_vp_001","6/6/17","06:18:38",15.93,8.9,7.08
"jp_vp_001","6/6/17","06:19:47",16.93,8.78,9.62
"jp_vp_001","6/6/17","06:20:56",17.92,8.7,8.38
"jp_vp_001","6/6/17","06:22:00",NA,NA,NA
"jp_vp_001","6/6/17","06:22:05",18.94,8.62,8.26
"jp_vp_001","6/6/17","06:23:14",19.94,8.58,8.46
"jp_vp_001","6/6/17","06:24:23",20.94,8.3,5.73
"jp_vp_001","6/6/17","06:25:32",21.95,7.98,4.75
"jp_vp_001","6/6/17","06:26:41",22.95,7.82,3.79
"jp_vp_001","6/6/17","06:27:50",23.94,7.53,2.8
"jp_vp_001","6/6/17","06:28:59",24.93,7.44,3.99
"jp_vp_001","6/6/17","06:30:08",25.92,7.13,2.63
"jp_vp_001","6/6/17","06:31:17",26.93,6.84,1.73
"jp_vp_001","6/6/17","06:32:00",NA,NA,NA
"jp_vp_001","6/6/17","06:32:26",27.92,6.67,1.72
"jp_vp_001","6/6/17","06:42:00",NA,NA,NA
"jp_vp_001","6/6/17","06:52:00",NA,NA,NA
"jp_vp_001","6/6/17","06:55:46",5.05,13.69,3.29
"jp_vp_001","6/6/17","07:01:41",1.05,13.94,2.38
"jp_vp_001","6/6/17","07:02:00",NA,NA,NA
"jp_vp_001","6/6/17","07:02:45",1.9,13.94,2.4
"jp_vp_001","6/6/17","07:03:53",2.97,13.94,2.68
"jp_vp_001","6/6/17","07:05:01",3.94,13.77,4.37
"jp_vp_001","6/6/17","07:06:09",4.95,13.71,2.89
"jp_vp_001","6/6/17","07:07:17",5.94,13.66,3.43
"jp_vp_001","6/6/17","07:08:25",6.95,13.6,4.15
"jp_vp_001","6/6/17","07:09:33",7.94,13.57,3.91
"jp_vp_001","6/6/17","07:10:42",8.95,13.56,3.39
"jp_vp_001","6/6/17","07:11:50",9.95,13.08,3.94
"jp_vp_001","6/6/17","07:12:00",NA,NA,NA
"jp_vp_001","6/6/17","07:12:58",10.96,11.19,5.89
"jp_vp_001","6/6/17","07:14:06",11.95,10.39,5.98
"jp_vp_001","6/6/17","07:15:14",12.96,9.68,6.26
"jp_vp_001","6/6/17","07:16:22",13.96,9.6,6.8
"jp_vp_001","6/6/17","07:17:30",14.93,9.25,8.28
"jp_vp_001","6/6/17","07:18:39",15.95,9.03,7.21
"jp_vp_001","6/6/17","07:19:48",16.94,8.87,8.8
"jp_vp_001","6/6/17","07:20:57",17.93,8.78,9.8
"jp_vp_001","6/6/17","07:22:00",NA,NA,NA
"jp_vp_001","6/6/17","07:22:06",18.94,8.66,9.32
"jp_vp_001","6/6/17","07:23:15",19.95,8.59,8.96
"jp_vp_001","6/6/17","07:24:24",20.94,8.31,7.36
"jp_vp_001","6/6/17","07:25:33",21.93,8.05,5.04
"jp_vp_001","6/6/17","07:26:42",22.94,7.82,4.71
"jp_vp_001","6/6/17","07:27:51",23.93,7.65,3.42
"jp_vp_001","6/6/17","07:29:00",24.93,7.25,2.06
"jp_vp_001","6/6/17","07:30:09",25.93,6.97,1.96
"jp_vp_001","6/6/17","07:31:18",26.93,6.72,1.88
"jp_vp_001","6/6/17","07:32:00",NA,NA,NA
"jp_vp_001","6/6/17","07:32:27",27.93,6.68,1.85
"jp_vp_001","6/6/17","07:42:00",NA,NA,NA
"jp_vp_001","6/6/17","07:52:00",NA,NA,NA
"jp_vp_001","6/6/17","07:55:46",5.04,13.72,3.29
"jp_vp_001","6/6/17","08:01:41",1.05,13.95,2.29
"jp_vp_001","6/6/17","08:02:00",NA,NA,NA
"jp_vp_001","6/6/17","08:02:45",1.92,13.95,2.66
"jp_vp_001","6/6/17","08:03:53",2.96,13.92,2.98
"jp_vp_001","6/6/17","08:05:01",3.94,13.77,3.93
"jp_vp_001","6/6/17","08:06:09",4.95,13.73,4.5
"jp_vp_001","6/6/17","08:07:17",5.95,13.7,3.67
"jp_vp_001","6/6/17","08:08:25",6.95,13.67,3.18
"jp_vp_001","6/6/17","08:09:33",7.94,13.57,4.09
"jp_vp_001","6/6/17","08:10:41",8.95,13.55,3.33
"jp_vp_001","6/6/17","08:11:49",9.96,13.39,3.58
"jp_vp_001","6/6/17","08:12:00",NA,NA,NA
"jp_vp_001","6/6/17","08:12:57",10.96,11.2,5.35
"jp_vp_001","6/6/17","08:14:05",11.93,10.42,6.87
"jp_vp_001","6/6/17","08:15:14",12.95,9.75,7.03
"jp_vp_001","6/6/17","08:16:22",13.95,9.48,7.49
"jp_vp_001","6/6/17","08:17:30",14.94,9.17,8.05
"jp_vp_001","6/6/17","08:18:39",15.96,8.97,8.32
"jp_vp_001","6/6/17","08:19:48",16.94,8.81,8.31
"jp_vp_001","6/6/17","08:20:57",17.92,8.77,8.59
"jp_vp_001","6/6/17","08:22:00",NA,NA,NA
"jp_vp_001","6/6/17","08:22:06",18.93,8.65,8.77
"jp_vp_001","6/6/17","08:23:15",19.95,8.48,8.43
"jp_vp_001","6/6/17","08:24:24",20.94,8.09,5.02
"jp_vp_001","6/6/17","08:25:33",21.95,7.98,5.36
"jp_vp_001","6/6/17","08:26:42",22.95,7.73,3.4
"jp_vp_001","6/6/17","08:27:51",23.93,7.55,3.57
"jp_vp_001","6/6/17","08:29:00",24.93,7.19,1.85
"jp_vp_001","6/6/17","08:30:09",25.93,6.92,2.09
"jp_vp_001","6/6/17","08:31:18",26.92,6.73,2.19
"jp_vp_001","6/6/17","08:32:00",NA,NA,NA
"jp_vp_001","6/6/17","08:32:27",27.93,6.66,1.85
"jp_vp_001","6/6/17","08:42:00",NA,NA,NA
"jp_vp_001","6/6/17","08:52:00",NA,NA,NA
"jp_vp_001","6/6/17","08:55:46",5.04,13.73,3.42
"jp_vp_001","6/6/17","09:01:41",1.05,13.96,2.18
"jp_vp_001","6/6/17","09:02:00",NA,NA,NA
"jp_vp_001","6/6/17","09:02:45",1.93,13.95,2.38
"jp_vp_001","6/6/17","09:03:50",2.91,13.95,3.03
"jp_vp_001","6/6/17","09:04:59",3.97,13.82,3.61
"jp_vp_001","6/6/17","09:06:07",4.95,13.73,3.12
"jp_vp_001","6/6/17","09:07:15",5.99,13.67,2.88
"jp_vp_001","6/6/17","09:08:23",6.94,13.64,2.98
"jp_vp_001","6/6/17","09:09:31",7.95,13.56,3.63
"jp_vp_001","6/6/17","09:10:40",8.95,13.55,3.09
"jp_vp_001","6/6/17","09:11:48",9.95,13.37,3.38
"jp_vp_001","6/6/17","09:12:00",NA,NA,NA
"jp_vp_001","6/6/17","09:12:56",10.96,10.87,5.97
"jp_vp_001","6/6/17","09:14:04",11.94,10.3,6.26
"jp_vp_001","6/6/17","09:15:12",12.95,9.71,7.82
"jp_vp_001","6/6/17","09:16:20",13.95,9.45,7.48
"jp_vp_001","6/6/17","09:17:28",14.95,9.18,7.52
"jp_vp_001","6/6/17","09:18:36",15.96,9,8.76
"jp_vp_001","6/6/17","09:19:45",16.93,8.84,8.19
"jp_vp_001","6/6/17","09:20:54",17.93,8.76,8.81
"jp_vp_001","6/6/17","09:22:00",NA,NA,NA
"jp_vp_001","6/6/17","09:22:03",18.93,8.58,8.8
"jp_vp_001","6/6/17","09:23:12",19.94,8.37,7.32
"jp_vp_001","6/6/17","09:24:21",20.92,8.09,5.82
"jp_vp_001","6/6/17","09:25:30",21.95,7.91,3.95
"jp_vp_001","6/6/17","09:26:39",22.94,7.67,3.99
"jp_vp_001","6/6/17","09:27:48",23.92,7.42,2.47
"jp_vp_001","6/6/17","09:28:57",24.93,7.18,1.79
"jp_vp_001","6/6/17","09:30:06",25.93,6.95,1.66
"jp_vp_001","6/6/17","09:31:15",26.92,6.71,1.83
"jp_vp_001","6/6/17","09:32:00",NA,NA,NA
"jp_vp_001","6/6/17","09:32:24",27.91,6.65,1.62
"jp_vp_001","6/6/17","09:42:00",NA,NA,NA
"jp_vp_001","6/6/17","09:52:00",NA,NA,NA
"jp_vp_001","6/6/17","09:55:46",5.05,13.75,3.57
"jp_vp_001","6/6/17","10:01:42",1.06,13.94,2.2
"jp_vp_001","6/6/17","10:02:00",NA,NA,NA
"jp_vp_001","6/6/17","10:02:46",1.93,13.94,2.26
"jp_vp_001","6/6/17","10:03:54",2.96,13.9,3.33
"jp_vp_001","6/6/17","10:05:02",3.93,13.81,4.2
"jp_vp_001","6/6/17","10:06:10",4.94,13.75,3.63
"jp_vp_001","6/6/17","10:07:18",5.95,13.72,3.46
"jp_vp_001","6/6/17","10:08:26",6.94,13.68,2.82
"jp_vp_001","6/6/17","10:09:34",7.94,13.64,3.38
"jp_vp_001","6/6/17","10:10:42",8.97,13.56,3.24
"jp_vp_001","6/6/17","10:11:50",9.97,13.38,3.17
"jp_vp_001","6/6/17","10:12:00",NA,NA,NA
"jp_vp_001","6/6/17","10:12:58",10.93,10.74,5.99
"jp_vp_001","6/6/17","10:14:06",11.95,10.17,5.58
"jp_vp_001","6/6/17","10:15:15",12.91,9.66,7.66
"jp_vp_001","6/6/17","10:16:23",13.92,9.4,7.82
"jp_vp_001","6/6/17","10:17:32",14.93,9.21,7.96
"jp_vp_001","6/6/17","10:18:40",15.98,9.05,9.12
"jp_vp_001","6/6/17","10:19:52",17.01,8.88,8.93
"jp_vp_001","6/6/17","10:21:00",17.96,8.76,8.1
"jp_vp_001","6/6/17","10:22:00",NA,NA,NA
"jp_vp_001","6/6/17","10:22:09",18.9,8.57,8.24
"jp_vp_001","6/6/17","10:23:18",19.96,8.43,7.93
"jp_vp_001","6/6/17","10:24:27",20.93,8.15,6.01
"jp_vp_001","6/6/17","10:25:36",21.94,7.89,4.27
"jp_vp_001","6/6/17","10:26:45",22.93,7.57,2.82
"jp_vp_001","6/6/17","10:27:54",23.9,7.27,2.71
"jp_vp_001","6/6/17","10:29:03",24.9,7.11,1.71
"jp_vp_001","6/6/17","10:30:12",25.9,7.01,1.89
"jp_vp_001","6/6/17","10:31:21",26.91,6.81,1.85
"jp_vp_001","6/6/17","10:32:00",NA,NA,NA
"jp_vp_001","6/6/17","10:32:30",27.93,6.75,1.84
"jp_vp_001","6/6/17","10:42:00",NA,NA,NA
"jp_vp_001","6/6/17","10:52:00",NA,NA,NA
"jp_vp_001","6/6/17","10:55:46",5.08,13.72,3.24
"jp_vp_001","6/6/17","11:01:42",1.02,13.94,2.57
"jp_vp_001","6/6/17","11:02:00",NA,NA,NA
"jp_vp_001","6/6/17","11:02:46",1.92,13.93,2.77
"jp_vp_001","6/6/17","11:03:54",2.96,13.9,3.45
"jp_vp_001","6/6/17","11:05:02",3.94,13.78,3.76
"jp_vp_001","6/6/17","11:06:10",4.96,13.72,3.16
"jp_vp_001","6/6/17","11:07:18",5.97,13.69,3.51
"jp_vp_001","6/6/17","11:08:26",6.95,13.67,3.07
"jp_vp_001","6/6/17","11:09:34",7.9,13.56,3.25
"jp_vp_001","6/6/17","11:10:43",8.97,13.55,3.01
"jp_vp_001","6/6/17","11:11:51",9.96,13.48,3.23
"jp_vp_001","6/6/17","11:12:00",NA,NA,NA
"jp_vp_001","6/6/17","11:12:59",10.9,11.15,4.64
"jp_vp_001","6/6/17","11:14:08",11.97,10.19,5.94
"jp_vp_001","6/6/17","11:15:16",12.98,9.72,6.74
"jp_vp_001","6/6/17","11:16:24",13.96,9.58,7.75
"jp_vp_001","6/6/17","11:17:29",14.9,9.31,8.74
"jp_vp_001","6/6/17","11:18:38",15.96,9.2,8.29
"jp_vp_001","6/6/17","11:19:47",16.98,8.94,7.95
"jp_vp_001","6/6/17","11:20:56",17.97,8.81,8.74
"jp_vp_001","6/6/17","11:22:00",NA,NA,NA
"jp_vp_001","6/6/17","11:22:08",18.99,8.79,9.42
"jp_vp_001","6/6/17","11:23:16",19.94,8.52,8.64
"jp_vp_001","6/6/17","11:24:25",20.95,8.34,7.8
"jp_vp_001","6/6/17","11:25:37",22,8.01,5.84
"jp_vp_001","6/6/17","11:26:45",22.91,7.75,4.02
"jp_vp_001","6/6/17","11:27:57",24.02,7.26,2.18
"jp_vp_001","6/6/17","11:29:05",24.91,7.14,2.11
"jp_vp_001","6/6/17","11:30:14",25.93,7.01,1.94
"jp_vp_001","6/6/17","11:31:23",26.92,6.92,1.88
"jp_vp_001","6/6/17","11:32:00",NA,NA,NA
"jp_vp_001","6/6/17","11:32:32",27.94,6.8,1.77
"jp_vp_001","6/6/17","11:42:00",NA,NA,NA
"jp_vp_001","6/6/17","11:52:00",NA,NA,NA
